Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (10857142),Chris Sale,10857142,P,13400,LAA@BOS 06/27/2018 07:10PM ET,BOS,26.58
SP,Luis Severino (10857143),Luis Severino,10857143,P,13100,NYY@PHI 06/27/2018 07:05PM ET,NYY,26.48
SP,Corey Kluber (10857144),Corey Kluber,10857144,P,12900,CLE@STL 06/27/2018 08:15PM ET,CLE,24.04
SP,Jacob deGrom (10857145),Jacob deGrom,10857145,P,12600,PIT@NYM 06/27/2018 07:10PM ET,NYM,24.94
SP,James Paxton (10857147),James Paxton,10857147,P,12500,SEA@BAL 06/27/2018 07:05PM ET,SEA,22.83
SP,Aaron Nola (10857146),Aaron Nola,10857146,P,12500,NYY@PHI 06/27/2018 07:05PM ET,PHI,21.31
SP,Jose Berrios (10857148),Jose Berrios,10857148,P,11800,MIN@CWS 06/27/2018 08:10PM ET,MIN,22.22
SP,Johnny Cueto (10857149),Johnny Cueto,10857149,P,11800,COL@SF 06/27/2018 10:15PM ET,SF,23
SP,Clayton Kershaw (10857150),Clayton Kershaw,10857150,P,11800,CHC@LAD 06/27/2018 10:10PM ET,LAD,16.44
SP,Patrick Corbin (10857151),Patrick Corbin,10857151,P,11600,ARI@MIA 06/27/2018 07:10PM ET,ARI,23.64
SP,Trevor Bauer (10857152),Trevor Bauer,10857152,P,11500,CLE@STL 06/27/2018 08:15PM ET,CLE,26.06
SP,Madison Bumgarner (10856478),Madison Bumgarner,10856478,P,11200,COL@SF 06/27/2018 10:15PM ET,SF,14.9
SP,Miles Mikolas (10857153),Miles Mikolas,10857153,P,10900,CLE@STL 06/27/2018 08:15PM ET,STL,17.53
SP,Sean Manaea (10856479),Sean Manaea,10856479,P,10900,OAK@DET 06/27/2018 07:10PM ET,OAK,17.26
SP,Mike Clevinger (10857154),Mike Clevinger,10857154,P,10800,CLE@STL 06/27/2018 08:15PM ET,CLE,19.16
SP,Tyler Skaggs (10857155),Tyler Skaggs,10857155,P,10700,LAA@BOS 06/27/2018 07:10PM ET,LAA,19.32
SP,Dylan Bundy (10857157),Dylan Bundy,10857157,P,10500,SEA@BAL 06/27/2018 07:05PM ET,BAL,19.19
RP,Ross Stripling (10857158),Ross Stripling,10857158,P,10500,CHC@LAD 06/27/2018 10:10PM ET,LAD,12.18
SP,Noah Syndergaard (10857156),Noah Syndergaard,10857156,P,10500,PIT@NYM 06/27/2018 07:10PM ET,NYM,20.14
SP,Eduardo Rodriguez (10857159),Eduardo Rodriguez,10857159,P,10200,LAA@BOS 06/27/2018 07:10PM ET,BOS,17.89
SP,Carlos Carrasco (10857160),Carlos Carrasco,10857160,P,10000,CLE@STL 06/27/2018 08:15PM ET,CLE,18.79
SP,Robbie Ray (10856480),Robbie Ray,10856480,P,10000,ARI@MIA 06/27/2018 07:10PM ET,ARI,17.41
SP,Cole Hamels (10857161),Cole Hamels,10857161,P,9700,SD@TEX 06/27/2018 08:05PM ET,TEX,16.91
SP,Domingo German (10857162),Domingo German,10857162,P,9500,NYY@PHI 06/27/2018 07:05PM ET,NYY,12.38
SP,Jack Flaherty (10856481),Jack Flaherty,10856481,P,9400,CLE@STL 06/27/2018 08:15PM ET,STL,18.90
SP,Kenta Maeda (10857163),Kenta Maeda,10857163,P,9400,CHC@LAD 06/27/2018 10:10PM ET,LAD,15.09
SP,Walker Buehler (10857164),Walker Buehler,10857164,P,9300,CHC@LAD 06/27/2018 10:10PM ET,LAD,19.88
SP,Zack Greinke (10857165),Zack Greinke,10857165,P,9300,ARI@MIA 06/27/2018 07:10PM ET,ARI,19
SP,Rick Porcello (10856482),Rick Porcello,10856482,P,9200,LAA@BOS 06/27/2018 07:10PM ET,BOS,18.76
SP,Jaime Barria (10857167),Jaime Barria,10857167,P,9200,LAA@BOS 06/27/2018 07:10PM ET,LAA,14.08
SP,Ervin Santana (10857168),Ervin Santana,10857168,P,9200,MIN@CWS 06/27/2018 08:10PM ET,MIN,0
SP,Zack Godley (10857166),Zack Godley,10857166,P,9200,ARI@MIA 06/27/2018 07:10PM ET,ARI,14.71
SP,Trevor Cahill (10857169),Trevor Cahill,10857169,P,8900,OAK@DET 06/27/2018 07:10PM ET,OAK,18.44
SP,Hyun-Jin Ryu (10857171),Hyun-Jin Ryu,10857171,P,8900,CHC@LAD 06/27/2018 10:10PM ET,LAD,17.22
SP,CC Sabathia (10857170),CC Sabathia,10857170,P,8900,NYY@PHI 06/27/2018 07:05PM ET,NYY,13.94
SP,Danny Salazar (10857172),Danny Salazar,10857172,P,8800,CLE@STL 06/27/2018 08:15PM ET,CLE,0
RP,Dereck Rodriguez (10857174),Dereck Rodriguez,10857174,P,8700,COL@SF 06/27/2018 10:15PM ET,SF,13.43
SP,Jon Lester (10857173),Jon Lester,10857173,P,8700,CHC@LAD 06/27/2018 10:10PM ET,CHC,16.16
SP,Jose Quintana (10857175),Jose Quintana,10857175,P,8600,CHC@LAD 06/27/2018 10:10PM ET,CHC,14.28
SP,Rich Hill (10857176),Rich Hill,10857176,P,8600,CHC@LAD 06/27/2018 10:10PM ET,LAD,10.01
SP,Steven Wright (10857179),Steven Wright,10857179,P,8500,LAA@BOS 06/27/2018 07:10PM ET,BOS,9.94
SP,Kyle Gibson (10856483),Kyle Gibson,10856483,P,8500,MIN@CWS 06/27/2018 08:10PM ET,MIN,16.63
SP,Tyson Ross (10857177),Tyson Ross,10857177,P,8500,SD@TEX 06/27/2018 08:05PM ET,SD,15.13
SP,Joe Musgrove (10857180),Joe Musgrove,10857180,P,8500,PIT@NYM 06/27/2018 07:10PM ET,PIT,13.5
SP,Jordan Montgomery (10857178),Jordan Montgomery,10857178,P,8500,NYY@PHI 06/27/2018 07:05PM ET,NYY,11.88
SP,Carlos Rodon (10857182),Carlos Rodon,10857182,P,8400,MIN@CWS 06/27/2018 08:10PM ET,CWS,14.69
SP,Shane Bieber (10856484),Shane Bieber,10856484,P,8400,CLE@STL 06/27/2018 08:15PM ET,CLE,22.75
SP,Jameson Taillon (10857183),Jameson Taillon,10857183,P,8400,PIT@NYM 06/27/2018 07:10PM ET,PIT,15.37
SP,Masahiro Tanaka (10857181),Masahiro Tanaka,10857181,P,8400,NYY@PHI 06/27/2018 07:05PM ET,NYY,16.44
SP,David Price (10857184),David Price,10857184,P,8300,LAA@BOS 06/27/2018 07:10PM ET,BOS,17.59
SP,Kyle Freeland (10856485),Kyle Freeland,10856485,P,8300,COL@SF 06/27/2018 10:15PM ET,COL,16.39
SP,Jonathan Loaisiga (10857185),Jonathan Loaisiga,10857185,P,8300,NYY@PHI 06/27/2018 07:05PM ET,NYY,19.57
SP,Alex Wood (10856486),Alex Wood,10856486,P,8200,CHC@LAD 06/27/2018 10:10PM ET,LAD,14.13
SP,Joey Lucchesi (10857188),Joey Lucchesi,10857188,P,8100,SD@TEX 06/27/2018 08:05PM ET,SD,14.46
RP,Tyler Glasnow (10857186),Tyler Glasnow,10857186,P,8100,PIT@NYM 06/27/2018 07:10PM ET,PIT,5.15
SP,Nick Pivetta (10857187),Nick Pivetta,10857187,P,8100,NYY@PHI 06/27/2018 07:05PM ET,PHI,16.72
SP,Carlos Martinez (10857189),Carlos Martinez,10857189,P,8000,CLE@STL 06/27/2018 08:15PM ET,STL,14.65
SP,Trevor Richards (10857190),Trevor Richards,10857190,P,7900,ARI@MIA 06/27/2018 07:10PM ET,MIA,11.11
SP,Clay Buchholz (10857191),Clay Buchholz,10857191,P,7900,ARI@MIA 06/27/2018 07:10PM ET,ARI,16.03
SP,Zach Eflin (10856487),Zach Eflin,10856487,P,7900,NYY@PHI 06/27/2018 07:05PM ET,PHI,17.75
SP,Garrett Richards (10857194),Garrett Richards,10857194,P,7800,LAA@BOS 06/27/2018 07:10PM ET,LAA,15.74
SP,Alec Hansen (10857192),Alec Hansen,10857192,P,7800,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
SP,Michael Wacha (10857193),Michael Wacha,10857193,P,7800,CLE@STL 06/27/2018 08:15PM ET,STL,16.01
SP,Wade LeBlanc (10856488),Wade LeBlanc,10856488,P,7800,SEA@BAL 06/27/2018 07:05PM ET,SEA,11.51
SP,Yu Darvish (10857195),Yu Darvish,10857195,P,7800,CHC@LAD 06/27/2018 10:10PM ET,CHC,13.92
SP,Clayton Richard (10856489),Clayton Richard,10856489,P,7700,SD@TEX 06/27/2018 08:05PM ET,SD,14.47
SP,Luke Weaver (10857198),Luke Weaver,10857198,P,7700,CLE@STL 06/27/2018 08:15PM ET,STL,10.65
SP,Jon Gray (10857196),Jon Gray,10857196,P,7700,COL@SF 06/27/2018 10:15PM ET,COL,16.5
SP,Chad Kuhl (10857197),Chad Kuhl,10857197,P,7700,PIT@NYM 06/27/2018 07:10PM ET,PIT,11.76
SP,Andrew Heaney (10856490),Andrew Heaney,10856490,P,7600,LAA@BOS 06/27/2018 07:10PM ET,LAA,17.45
SP,Michael Kopech (10857199),Michael Kopech,10857199,P,7600,MIN@CWS 06/27/2018 08:10PM ET,CWS,0
RP,Frankie Montas (10857200),Frankie Montas,10857200,P,7600,OAK@DET 06/27/2018 07:10PM ET,OAK,13.25
SP,Fernando Romero (10857202),Fernando Romero,10857202,P,7500,MIN@CWS 06/27/2018 08:10PM ET,MIN,12.05
SP,Eric Lauer (10857204),Eric Lauer,10857204,P,7500,SD@TEX 06/27/2018 08:05PM ET,SD,9.85
SP,Kevin Gausman (10857201),Kevin Gausman,10857201,P,7500,SEA@BAL 06/27/2018 07:05PM ET,BAL,14.53
